"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-26","   40","   50",,," 1412","0.00","   81","0.0","0",,"63","30","  678",,,,"  270","  315",,,,,"23.0","17.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-27","   50","   30",,," 0942","0.00","   99","0.0","0",,"68","31","  828",,,,"  315","  315",,,,,"23.0","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-28","   90","   90",,," 1542","0.00","   64","0.0","0",,"66","39","  540",,,,"  225","  270",,,,,"11.4","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-29","  100","  100",,," 1530","0.40","   16","0.0","0",,"71","50","  138",,,,"  225","  270",,,,,"17.2","14.1","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-30","   80","   70",,," 1106","0.00","   80","0.0","0",,"66","47","  672",,,,"  315","  315",,,,,"18.3","17.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-01","   80","   90",,," 1342","0.08","   41","0.0","0",,"65","40","  354",,,,"  135","  135",,,,,"15.0","14.1","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-02","   80","  100",,," 1424","0.03","   37","0.0","0",,"60","36","  318",,,,"  360","  360",,,,,"15.0","14.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-03","   40","   50",,," 0936","0.00","   99","0.0","0",,"73","32","  846",,,,"   45","  360",,,,,"18.3","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-04","   80","   90",,," 1100","0.00","   54","0.0","0",,"70","33","  468",,,,"   45","   45",,,,,"23.0","19.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-05","   70","   70",,," 2100","0.00","   47","0.0","0",,"69","50","  402",,,,"   90","  135",,,,,"13.9","11.0","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-06","   90","   90",,," 2354","0.00","   36","0.0","0",,"77","46","  312",,,,"  315","  315",,,,,"28.9","25.9","    1","    1",,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-07","    0","    0",,," 0054","0.00","  100","0.0","0",,"58","32","  864",,,,"  315","  315",,,,,"27.5","28.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-08","   10","    0",,," 1800","0.00","   96","0.0","0",,"70","28","  834",,,,"  135","  135",,,,,"19.5","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-09","   60","   80",,," 1312","0.00","   96","0.0","0",,"69","31","  834",,,,"  135","  135",,,,,"19.5","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-10","   80","   80",,," 1230","0.00","   51","0.0","0",,"68","32","  444",,,,"  135","  135",,,,,"18.3","17.0","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-11","  100","  100",,," 1536","0.06","   15","0.0","0",,"72","51","  126",,,,"  135","  135",,,,,"17.2","15.0","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-12","  100","  100",,," 1700","1.29","   19","0.0","0",,"67","49","  168",,,,"  135","  135",,,,,"19.5","17.9","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-13","   60","   60",,," 1124","0.02","   74","0.0","0",,"65","40","  642",,,,"  315","  315",,,,,"23.0","21.9","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-14","   30","   20",,," 1454","0.00","   96","0.0","0",,"75","33","  846",,,,"  225","  225",,,,,"20.8","17.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-15","  100","  100",,," 2024","0.22","   42","0.0","0",,"76","48","  372",,,,"  135","  135",,,,,"20.8","17.9",,,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-16","  100","   90",,," 1600","0.70","   27","0.0","0",,"68","52","  234",,,,"  315","  315",,,,,"20.8","16.1","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-17","   30","   20",,,,"0.00","   91","0.0","0",,"59","39","  804",,,,,"  315",,,,,,"34.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-18","   10","    0",,,,"0.00","   95","0.0","0",,"60","29","  846",,,,,"  270",,,,,,"27.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-19","   60","   80",,,,"0.00","   85","0.0","0",,"68","29","  750",,,,,"  270",,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-20","   10","   10",,," 1254","0.00","  100","0.0","0",,"75","31","  888",,,,"  360","  315",,,,,"20.8","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-21","   70","   80",,," 1712","0.00","   86","0.0","0",,"78","36","  768",,,,"  135","  315",,,,,"19.5","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-22","   70","   80",,," 1500","0.00","   71","0.0","0",,"70","42","  636",,,,"   90","   90",,,,,"21.9","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-23","   50","   50",,," 1442","0.00","   84","0.0","0",,"72","44","  756",,,,"  315","   45",,,,,"27.5","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-24","   20","   20",,," 1100","0.00","  100","0.0","0",,"82","39","  900",,,,"  315","  315",,,,,"28.9","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-25","   80","   80",,," 1454","0.00","   62","0.0","0",,"90","50","  558",,,,"  225","  225",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-26","  100","  100",,," 1254","0.00","   93","0.0","0",,"84","60","  834",,,,"  315","  270",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-27","  100","  100",,," 1430","0.00","   55","0.0","0",,"89","61","  498",,,,"  225","  225",,,,,"20.8","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-28","  100","  100",,," 0142","0.00","   81","0.0","0",,"82","62","  732",,,,"  225","  225",,,,,"19.5","15.0",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-29","  100","  100",,," 0942","0.08","    2","0.0","0",,"71","58","   12",,,,"   90","   90",,,,,"17.2","11.0","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-30","  100","  100",,," 2012","0.19","   63","0.0","0",,"85","62","  576",,,,"  270","  270",,,,,"19.5","13.0","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-05-31","   60","   70",,," 1624","0.54","   52","0.0","0",,"73","45","  474",,,,"  360","  315",,,,,"25.3","19.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-01","   20","   30",,," 1212","0.00","   99","0.0","0",,"75","40","  900",,,,"  270","  270",,,,,"17.2","11.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-02","   60","   90",,," 1654","0.00","   50","0.0","0",,"68","44","  450",,,,"  180","  180",,,,,"13.9","10.1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-03","   80","  100",,," 1300","0.02","   36","0.0","0",,"70","43","  330",,,,"  180","  135",,,,,"17.2","12.1","    1","    1",,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-04","   70","   70",,," 1430","0.03","   66","0.0","0",,"84","61","  606",,,,"  225","  270",,,,,"26.4","17.0","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-05","   20","   30",,," 1124","0.00","  100","0.0","0",,"86","53","  918",,,,"  135","  135",,,,,"15.0","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-06","   70","   80",,," 1448","0.30","   57","0.0","0",,"83","58","  528",,,,"  315","  315",,,,,"31.1","25.9",,,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-07","   30","   40",,," 0706","0.00","   92","0.0","0",,"70","55","  846",,,,"  315","  315",,,,,"33.3","30.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-08","   40","   40",,," 1254","0.00","   92","0.0","0",,"78","42","  846",,,,"  270","  225",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-09","   60","   70",,," 1142","0.54","   51","0.0","0",,"77","57","  468",,,,"  315","  270",,,,,"34.4","27.1","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-10","   60","   60",,," 0854","0.00","   73","0.0","0",,"75","55","  672",,,,"  315","  315",,,,,"27.5","23.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-11","   40","   30",,," 1212","0.02","   91","0.0","0",,"76","55","  834",,,,"  315","  315",,,,,"28.9","25.1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-12","   80","   70",,," 1518","0.03","   66","0.0","0",,"78","53","  612",,,,"  315","  270",,,,,"21.9","15.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-13","   50","   50",,," 0924","0.00","   93","0.0","0",,"79","51","  864",,,,"  270","  270",,,,,"19.5","11.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-14","  100","  100",,," 0942","0.00","   29","0.0","0",,"74","54","  270",,,,"  180","  225",,,,,"13.9","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-15","   70","   80",,," 1354","0.00","   54","0.0","0",,"81","60","  498",,,,"  225","  180",,,,,"12.8","8.9",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-16","   50","   60",,," 1312","0.00","   67","0.0","0",,"94","67","  618",,,,"  225","  225",,,,,"20.8","17.0",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-17","   50","   70",,," 1742","0.00","   82","0.0","0",,"80","62","  756",,,,"  315","  315",,,,,"25.3","23.0",,,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-18","   10","   10",,," 1612","0.00","   99","0.0","0",,"84","50","  918",,,,"   90","  135",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-19","   20","   20",,," 1306","0.00","   93","0.0","0",,"87","52","  864",,,,"  225","  180",,,,,"20.8","15.0",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-20","   90","  100",,," 0618","0.75","   18","0.0","0",,"74","64","  162",,,,"  135","  135",,,,,"13.9","10.1","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-21","   70","   80",,," 1624","0.00","   53","0.0","0",,"81","59","  486",,,,"  180","  180",,,,,"13.9","10.1","    1","    1",,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-22","   70","   90",,,,"0.71","   17","0.0","0",,"80","59","  162",,,,,"  180",,,,,,"25.9","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-23","   40","   50",,," 1000","0.00","   88","0.0","0",,"75","51","  810",,,,"  315","  315",,,,,"25.3","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-24","   70","   90",,," 1300","0.00","   76","0.0","0",,"78","45","  702",,,,"  225","  270",,,,,"21.9","14.1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-25","  100","   90",,," 0900","0.41","   30","0.0","0",,"77","58","  276",,,,"  180","  180",,,,,"20.8","15.0","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-26","   60","   70",,," 1030","0.00","   57","0.0","0",,"70","56","  522",,,,"  225","  225",,,,,"26.4","21.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-27","   10","   20",,," 1354","0.00","  100","0.0","0",,"78","50","  924",,,,"  315","  315",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-28","   10","   20",,," 1436","0.00","   96","0.0","0",,"85","47","  882",,,,"  315","  270",,,,,"15.0","11.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-29","   10","   10",,," 1742","0.00","  100","0.0","0",,"87","50","  924",,,,"  135","   90",,,,,"20.8","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-06-30","   10","   20",,," 1706","0.00","  100","0.0","0",,"80","50","  924",,,,"   90","  135",,,,,"17.2","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-01","   80","   70",,," 1618","0.00","   60","0.0","0",,"84","60","  558",,,,"  135","   90",,,,,"20.8","14.1","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-02","   90","   80",,," 1400","0.00","   53","0.0","0",,"80","63","  486",,,,"  135","   90",,,,,"18.3","13.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-03","  100","  100",,," 1424","0.00","   35","0.0","0",,"81","64","  324",,,,"  135","  135",,,,,"17.2","12.1","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-04","  100","  100",,," 1836","0.23","   20","0.0","0",,"79","66","  186",,,,"  135","  180",,,,,"16.1","13.0","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-05","  100","  100",,," 0342","1.61","    4","0.0","0",,"72","66","   42",,,,"   90","   90",,,,,"12.8","8.9","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-06","   50","   60",,," 1436","0.05","   59","0.0","0",,"87","65","  540",,,,"  315","  315",,,,,"16.1","13.0","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-07","   60","   60",,," 1318","0.00","   81","0.0","0",,"89","64","  738",,,,"  315","  315",,,,,"23.0","17.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-08","   60","   70",,," 1448","0.00","   86","0.0","0",,"93","60","  786",,,,"  270","  270",,,,,"33.3","25.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-09","   40","   40",,," 1848","0.38","   78","0.0","0",,"93","71","  714",,,,"  315","  315",,,,,"39.1","34.0",,,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-10","    0","    0",,," 1106","0.00","  100","0.0","0",,"89","62","  912",,,,"  270","  225",,,,,"20.8","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-11","   30","   40",,," 1512","0.00","  100","0.0","0",,"89","59","  912",,,,"  315","  315",,,,,"24.2","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-12","   80","   80",,," 1212","0.01","   70","0.0","0",,"88","58","  636",,,,"  225","  180",,,,,"15.0","10.1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-13","   70","   80",,," 1800","0.65","   39","0.0","0",,"79","60","  348",,,,"  315","  315",,,,,"26.4","14.1",,,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-14","   80","   80",,," 1618","0.00","   96","0.0","0",,"70","58","  420",,,,"  315","  315",,,,,"30.0","25.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-15","   10","   10",,," 1430","0.00","  100","0.0","0",,"81","55","  906",,,,"  315","  315",,,,,"28.9","25.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-16","   40","   30",,," 1336","0.00","  100","0.0","0",,"83","50","  906",,,,"  270","  315",,,,,"18.3","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-17","   60","   50",,," 1100","0.00","   77","0.0","0",,"86","61","  696",,,,"  315","  315",,,,,"13.9","8.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-18","   80","  100",,," 1342","0.07","   49","0.0","0",,"83","56","  438",,,,"  315","  315",,,,,"21.9","13.0","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-19","   70","   70",,," 1900","0.00","   71","0.0","0",,"84","57","  642",,,,"  135","  135",,,,,"13.9","8.9","    1","    1",,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-20","  100","  100",,," 1606","0.65","    0","0.0","0",,"70","64","    0",,,,"  135","  135",,,,,"24.2","16.1","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-21","   90","   80",,," 2036","0.29","   58","0.0","0",,"87","67","  516",,,,"  315","  315",,,,,"21.9","16.1","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-22","   30","   40",,," 1536","0.00","   98","0.0","0",,"79","55","  876",,,,"  315","  270",,,,,"19.5","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-23","    0","   10",,," 1336","0.00","  100","0.0","0",,"78","48","  888",,,,"  315","  315",,,,,"20.8","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-24","   40","   40",,," 1042","0.00","  100","0.0","0",,"79","46","  888",,,,"   45","   45",,,,,"15.0","11.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-25","   40","   50",,," 1336","0.00","   88","0.0","0",,"81","50","  780",,,,"  180","  180",,,,,"15.0","10.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-26","  100","  100",,," 1442","0.12","   41","0.0","0",,"77","62","  366",,,,"  135","  180",,,,,"18.3","14.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-27","   60","   50",,," 0906","0.69","   87","0.0","0",,"77","55","  762",,,,"  225","  270",,,,,"26.4","21.9","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-28","   70","   70",,," 2336","0.28","   67","0.0","0",,"77","50","  588",,,,"   90","   90",,,,,"13.9","10.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-29","  100","  100",,," 0100","0.51","    0","0.0","0",,"61","57","    0",,,,"   90","  360",,,,,"16.1","12.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-30","   60","   60",,," 1100","0.00","   75","0.0","0",,"78","55","  654",,,,"  315","  315",,,,,"18.3","13.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-07-31","   10","   20",,," 1118","0.00","   99","0.0","0",,"86","49","  864",,,,"  270","  315",,,,,"13.9","10.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-01","   20","   20",,," 1448","0.00","   88","0.0","0",,"87","55","  768",,,,"  270","  270",,,,,"15.0","10.1","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-02","   40","   50",,," 1442","0.00","   81","0.0","0",,"86","57","  702",,,,"  225","  225",,,,,"15.0","13.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-03","   80","   80",,," 1300","0.00","   73","0.0","0",,"86","57","  636",,,,"  225","  225",,,,,"12.8","8.1","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-04","   70","   60",,," 0854","0.00","   78","0.0","0",,"87","67","  678",,,,"  315","  315",,,,,"13.9","10.1","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-05","  100","  100",,," 1636","1.03","   22","0.0","0",,"81","64","  192",,,,"  180","  180",,,,,"27.5","23.0","    1","    1","    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-06","   70","   70",,," 0848","0.00","   71","0.0","0",,"75","63","  612",,,,"  315","  315",,,,,"24.2","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-07","   70","   90",,," 0936","0.00","   74","0.0","0",,"71","54","  636",,,,"  315","  315",,,,,"16.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-08","   90","   90",,," 1848","0.21","   39","0.0","0",,"78","54","  330",,,,"  180","  135",,,,,"17.2","11.0","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-09","   90","   90",,," 1642","0.12","   30","0.0","0",,"78","65","  252",,,,"  135","  135",,,,,"12.8","10.1","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-10","   50","   50",,," 1118","0.00","   78","0.0","0",,"86","65","  660",,,,"  315","  315",,,,,"15.0","13.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-11","   80","   80",,," 1948","0.29","   68","0.0","0",,"87","60","  576",,,,"  225","  225",,,,,"27.5","19.9","    1","    1","    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-12","   90","   90",,," 1148","0.00","   69","0.0","0",,"82","64","  582",,,,"  315","  270",,,,,"13.9","12.1","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-13","   70","   90",,," 1336","0.00","   39","0.0","0",,"79","61","  330",,,,"  270","  270",,,,,"23.0","19.0",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-14","   30","   40",,," 1354","0.00","   95","0.0","0",,"79","50","  798",,,,"  315","  270",,,,,"13.9","10.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-15","  100","  100",,," 2348","0.32","    0","0.0","0",,"72","55","    0",,,,"  135","  135",,,,,"23.0","16.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-16","   80","   90",,," 1618","0.04","   60","0.0","0",,"82","57","  498",,,,"  270","  270",,,,,"28.9","25.9","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-08-17","   70","   80",,," 1606","0.00","   73","0.0","0",,"66","54","  606",,,,"  315","  315",,,,,"36.7","25.9",,,,,,,,,,,,,,,,,,,,,
